Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1995,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1996,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1997,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1998,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1999,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2000,t,5.19
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2001,t,4.31
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2002,t,3.98
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2003,t,5.55
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2004,t,5.33
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2005,t,6.69
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2006,t,6.34
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2007,t,11.35
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2008,t,12.75
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2009,t,15.52
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2010,t,18.64
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2011,t,19.38
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2012,t,23.28
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2013,t,19.33
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2014,t,18.71
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2015,t,16.36
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2016,t,17.59
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2017,t,18.9
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2018,t,19.41
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2019,t,20.99
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2020,t,24.74
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2021,t,24.65
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),2022,t,24.6
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1990,t,994
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1991,t,994
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1992,t,994
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1993,t,994
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1994,t,994
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1995,t,994
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1996,t,994
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1997,t,2513
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1998,t,2683.37
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),1999,t,2853.74
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2000,t,3024.11
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2001,t,3194.48
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2002,t,3364.86
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2003,t,3535.23
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2004,t,3705.6
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2005,t,3875.97
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2006,t,4046.34
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2007,t,4216.71
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2008,t,4416.01
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2009,t,4615.31
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2010,t,4814.6
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2011,t,5013.9
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2012,t,5213.2
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2013,t,5412.5
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2014,t,6259.67
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2015,t,7106.85
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2016,t,7954.02
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2017,t,8801.19
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2018,t,9648.36
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2019,t,10495.54
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2020,t,7255.65
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2021,t,7255.65
Pesticides Use,Saudi Arabia,Agricultural Use,Pesticides (total),2022,t,7255.65
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1990,t,384
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1991,t,384
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1992,t,384
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1993,t,357.55
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1994,t,547.3
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1995,t,435.31
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1996,t,411.33
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1997,t,437.23
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1998,t,450.71
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1999,t,470.87
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2000,t,491.03
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2001,t,282.02
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2002,t,328
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2003,t,373.99
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2004,t,419.97
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2005,t,465.95
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2006,t,511.93
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2007,t,557.92
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2008,t,603.9
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2009,t,649.88
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2010,t,695.86
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2011,t,741.85
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2012,t,787.83
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2013,t,722.53
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2014,t,609.79
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2015,t,708.52
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2016,t,830.74
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2017,t,163.31
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2018,t,300.9
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2019,t,438.49
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2020,t,576.08
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2021,t,576.08
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2022,t,576.08
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2006,t,2240.1
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2007,t,2405.16
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2008,t,2268.26
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2009,t,1942.54
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2010,t,1940.66
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2011,t,2567.29
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2012,t,3385.66
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2013,t,3647.77
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2014,t,3803.73
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2015,t,3257
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2016,t,2781.81
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2017,t,2310.7
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2018,t,2450.77
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2019,t,2593.5
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2020,t,2518.61
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2021,t,2266.91
Pesticides Use,Serbia,Agricultural Use,Pesticides (total),2022,t,2141.06
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1992,t,1335.21
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1993,t,1821.86
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1994,t,1707.07
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1995,t,1474.66
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1996,t,1448.77
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1997,t,1364.22
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1998,t,1411.83
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1999,t,1337.82
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2000,t,1255.99
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2001,t,1329.18
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2002,t,1168.38
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2003,t,1028.98
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2004,t,1049.54
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2005,t,1049.54
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1990,t,47.4
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1991,t,49.07
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1992,t,51.15
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1993,t,68.41
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1994,t,66.06
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1995,t,107.62
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1996,t,108.88
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1997,t,123.16
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1998,t,87.05
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1999,t,72.65
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2000,t,61.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2001,t,55.43
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2002,t,127.3
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2003,t,123.46
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2004,t,124.68
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2005,t,68.39
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2006,t,77.92
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2007,t,132.94
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2008,t,370.3
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2009,t,531.26
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2010,t,630.3
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2011,t,439.93
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2012,t,314.66
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2013,t,157.77
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2014,t,111.14
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2015,t,84.93
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2016,t,101.01
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2017,t,98.19
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2018,t,97.69
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2019,t,103.92
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2020,t,118.12
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2021,t,121.21
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2022,t,122.75
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1990,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1991,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1992,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1993,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1994,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1995,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1996,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1997,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1998,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),1999,t,261.39
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2000,t,225.29
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2001,t,153.09
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2002,t,85.7
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2003,t,59.23
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2004,t,73.66
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2005,t,88.1
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2006,t,102.53
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2007,t,116.97
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2008,t,131.4
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2009,t,145.84
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2010,t,160.28
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2011,t,174.71
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2012,t,189.15
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2013,t,203.58
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2014,t,225.93
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2015,t,341.66
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2016,t,370.96
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2017,t,405.88
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2018,t,342.61
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2019,t,360.95
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2020,t,360.95
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2021,t,360.95
Pesticides Use,Sierra Leone,Agricultural Use,Pesticides (total),2022,t,360.95
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2011,t,28.55
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2012,t,25.52
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2013,t,29.42
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2014,t,31.55
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2015,t,35.71
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2016,t,35.12
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2017,t,40.17
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2018,t,49.16
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2019,t,48.92
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2020,t,48.52
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2021,t,41.27
Pesticides Use,Sint Maarten (Dutch part),Agricultural Use,Pesticides (total),2022,t,37.64
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1993,t,3889.7
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1994,t,4158.5
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1995,t,6146.9
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1996,t,3905.4
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1997,t,3247.2
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1998,t,3582.5
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1999,t,2831.9
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2000,t,1457.49
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2001,t,1549.87
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2002,t,1642.21
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2003,t,1515.43
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2004,t,1573.03
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2005,t,1545.6
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2006,t,1586.97
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2007,t,1595.47
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2008,t,1498.24
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2009,t,1654.12
