Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,614.177
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,706.861
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,805.231
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,908.452
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,1014.048
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,1100.18
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,1167.856
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,1237.572
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,1308.331
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,1379.536
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,1468.697
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,1575.909
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,1683.681
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,1791.84
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,1900.151
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,2008.383
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,2116.231
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,2223.284
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,2329.024
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,2433.988
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,2572.735
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,2746.119
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,2921.13
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,3097.563
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,3275.333
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,3454.198
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,3633.655
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,3813.443
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,3993.339
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,4280.993
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,4898.954
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,5872.624
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,6988.685
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,7992.644
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,8481.771
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,8575.205
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,8664.969
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,8751.847
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,8835.951
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,8916.899
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,8994.263
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,9068.296
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,9140.169
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,9211.657
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,9287.289
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,9365.145
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,55650.166
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,55875.903
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,56057.315
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,56166.63
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,56233.776
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,56266.842
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,56263.232
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,56244.84
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,56240.768
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,56265.154
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,56326.328
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,56395.846
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,56450.133
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,56501.612
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,56568.253
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,56643.045
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,56721.909
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,56826.322
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,56952.648
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,57076.099
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,57210.442
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,57359.454
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,57509.24
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,57647.463
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,57785.9
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,57930.364
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,58078.586
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,58250.198
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,58438.321
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,58635.202
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,58850.043
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,59092.016
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,59355.69
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,59649.799
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,59995.851
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,60383.741
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,60803.7
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,61260.676
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,61742.151
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,62243.378
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,62760.039
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,63286.362
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,63808.727
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,64302.297
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,64773.504
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,65224.364
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,65655.203
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,66064.804
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,66432.993
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,66778.659
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,67059.474
OA,Annual population,826,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,67281.039
OA,Annual population,834,United Republic of Tanzania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,13618.192
OA,Annual population,834,United Republic of Tanzania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,14092.218
